,Comment
19658,"قناة الجزيره والجزيره نت بالخصوص هم اللذين يأيدون ويساندون داعش بنشر اخبارهم 
والمراقب والمتتبع للاخبار يلحظ ذالك جليا للاسف"
19663,هل يستحق هادي كل هذه الدماء والأموال والعمل الدبلوماسي ؟!  الرجل لا يعرف يركب كلمتين على بعض ! اتمنى الوصول الى حل سياسي وسلمي ، فاليمن الان محاصر ومخنوق ويتدمر على اهله !
19664,بيني وبينك أنا شخصياً أتمنى أن تحاربوا إيران وما يرجع الجيش إلا بسواري كسرى للقرن الواحد وعشرون إلى ((( مكة المكرمة ))) .
19667,توسد اليد اليمنى مع الجانب الأيمن للدماغ يؤدي إلى احداث سلسلة من الذبذبات يتم من خلالها تفريغ الدماغ من الشحنات الزائدة والضارة مما يؤدي الى الاسترخاء المناسب لنوم مثالي.بارك الله فيكم ووفقكم لكل خير
19691,القيادة الحكيمة لقوات التحالف لن ترتكب حماقة تاريخية باتخاذ اجراء عدوانى ضد سفن ايرانية فهُم يدركون جيدا ان لو فعلوا ذلك سوف يكون جلالة خادم الحرمين الشريفين اول ضحايا الصواريخ الايرانية لا سمح اللة.
19703,"هليلوياواحدة من معجزات الكثيرة للسيد المسيح له المجد,واقول للذين احرقو الكنيسة قول السيد المسيح باركو لاعنيكم واحسنو الى مبغضيكم وصلو لاجل اللذين يسيئون اليكم ويضطهدونكم تحياتي"
19710,اصبح الكل عجة الاسلام. اللهم انصر الاسلم. والمسلمين.
19712,ماذا تقصدون بالاسلاميين? واينهم؟ ايستطيع احد ان يقول لا اله الا الله وحده لاشريك له. في المغرب
19723,9 بس ؟ ده ميكفينيش 1000 قدام الشهيد النائب العام
19734,هذا جزاء تحكيم شريعة الصحراء
19735,هذا ما يحدث عندما يخرج الإسلام من المعبد إلى السياسة فإنه يخرب الدنيا
19740,واضح من المقال أن الروس لا يريدون رحيل الأسد وإنما مدير السي آي أيه والجزيرة
19742,صحوات:صحى يصحو صحوا فهو صاح-فعا يفعو فعوا فهو فاءع للمفرد أما للجمع ف صحوات فعلات ... من أنتم؟
19752,بالعراقي تقول بعدوكت الجماعه احتلوا وقتلوا وانتهى الامر والعربان يحتمعون على اي شئ لا عرف الصهاينه عمل ولا قول والعربان قول بلا عمل ستكون النتيحه نستنكر ومذيله بشده والجميع وسنفضي على الدوله الاسلاميه
19769,قال رسول الله صلى الله عليه وسلم: «إذا فتح الله عليكم مصر، فاتخذوا فيها جندا كثيفا، فذلك الجند خير أجناد الأرض». وجنود الدولة في سيناء من خير أجناد الأرض نحسبهم والله حسيبهم...
19802,"مكه بيت الله من دخلها كان آمنا, وليست للظلم والالحاد. فلا تتخذونها وسيله لتهديد والاساءه للاسلام والمسلمين."
19806,أليست العلمانية فصل الدين عن السياسة؟
19809,"سمو الأمير محمد حفظه الله
بأمر من سموكم الكريم بالأولويه في التصحيح
ومعنا أمر بإسمكم وفرد من جوازات الشميسي يحول بيننا وبين مكرمة خادم الحرمين حفظه الله
وكثيرين حرمو من المكرمه لكن لاصوت لهم"
19810,يديعوت أحرونوت تضع سيناريو الحرب القادمة مع الدولة الإسلامية
19811,تقصد قلق قطري
19814,تحياني لك اخ معتز اعتقد اننا قد درسنا سوية في اعدادية حيدر قيس على ما اذكر
19815,"ماهذا يا جزيرة؟؟؟؟ ""ابن الشارع"" مرادف لابن الزنا..."
19816,لن ننسى سربرنيتشاولو بعد مئة جيل!!!!
19817,أسبرين 81 ملغم تناولها يومياً و خاصة نوم
19818,"المسلسل التركي ""البحث عن المتاعب"" يليه الفيلم ""أردوغان فوق صفيحِ ساخن"". فرجة ممتعة و دمتم"
19820,الله ينصر اسرائيل
19821,اريد مشهادة اخبار الجزيرة الحقيقة
19835,معركتهم مع السنة !
19852,لقد خيم حداد كبير في المملكة السعودية وإسرائيل ، وإننا نتفهم ذلك جيدا.
19853,وحذرت الرياض إيران من أن قيامها بإثارة الاضطرابات بالمنطقة سيواجه بردود فعل حازمة... معقووول على ايران؟! له له له كلام اكبر من السعودية فرحم الله امرئ عرف قدر نفسه!
19860,انهم شهداء سقطوا دفاعا عن لبنان فلولا تدخله في قتال داعش والقاعده في سوريه لاستمر دخول السيارات المفخخه الى مدن وشوارع لبنان.. فتحيه لكل من يصرع على ايدي داعش والقاعده
19867,ايي والله
19871,تقبل الله طاعاتكم وكل عام  والمسلمون عامة والمجاهدون بالف خير والله اكبر يا خيل الله اركبي!
19873,لقد أصبح للمسلمين في العالم خليفة إذا أعلن بأن العيد غداً فعليهم السمع والطاعة و كل عام المسلمون بخير
19874,كل عام الامه الاسلاميه بخير ... كل عام وخليفة المسلمين والدوله الاسلاميه بالف  الف خير
19875,عيد مبارك لجميع المسلمين و أخص بالمعايدة أمير المؤمنين الخليفة أبو بكر البغدادي وجنود الخلافة.وان شاء الله رايات الدولةالاسلامية في العام القادم مرفوعة في بغداد ودمشق على أقل تقدير
19879,باقية وتتمدد باذن الله
19881,الله أكبر، اللهم سدد رميهم وزد من تمددهم.
19885,كان يعربد ويرغي ويزبد في مناسبات كهذه.لكن اوباما مالي يده وسيمضي بالاتفاق حتى لو بالفيتو.وليست نهايه.
19902,الخزي و العار لمن يقصف اليمن .. أصل العروبه
19905,العجب
19906,ثاني تعليق اكتبه ولم ينشر هل لديكم مشكلة معي؟
19911,أين حشد متعاظم للتحالف من نصرة الأقصى أين القواة القطرية
19916,الديمقراطية والشفافية في اوروبا واحترام حقوق الانسان تستدعي قيام الحكومة الهولندية بالكشف على الاعضاء التناسلية لبعض اللاجئين السوريين لبيان الهوية الدينية للاجئ مسلم - مسيحي
19917,لماذا لا يلجئ المسلمون الى السعوديه او الى الموصل والرقه حيث الخلافة الاسلامية ؟
19921,اذا ذكرت الرسول فقل (صلى الله عليه وسلم)سَلِمَ من لسانك اليهود والنصارى والمجوس الذين يعيثون في العراق فسادا ولم يسلم من لسانك (العبد المسلم)!!
19940,امريكا تطبق برنامج المناصحة السعودي حيث يتم اعادة توجيه الارهابي في مهاجمة الانظمة التي ترفض الدوران في الفلك الامريكي.
19952,"مصر لا يوجد فيها انقسام سياسيى حاد ولا حتى غير حاد
بطلوا فبركة أخبار عن مصر علشان تشككوا مقدما ى نزاهة انتخاباتها"
19953,بداية الحرالكلام..
19954,"مبروك. وسام عزة وشرف , لو كان عندي بنت لكان لي الشرف ان تكون زوجها. انت فقدت طرف لاكن الامة فقدت (.....) و (......)."
19977,وقد تبنت الدولة الاسلامية  العملية  ولله درهم
19991,ياجزيرة الصوره المرفقه مع الخبر ليست للمسجد الاقصي
