"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"3521","YouTube","المغرب دولة كبيرة وحضارة و تاريخ و حاضر.الآن في المغرب نهضة و تقدم ورقي. ماحدث غير مقبول و يجب ان يدرس. قد يكن تململ من الشباب لذا وجب أخذه بعين الجد حتى لا يتطور الى ما لا يحمد عقباه. حفظ الله المغرب و أهله و جميع بلاد المسلمين ","Non-Offensive","100","3","3","-"
"3522","Twitter","@User.IDX ليش مستعجلين مااحد يبي يعاقبه في الدنيا قريبا يلقى عقابه الشديد لابد الآبدين ","Non-Offensive","100","3","3","-"
"3523","YouTube","اكرهه المنافقين يا عمر حسين. ","Offensive","66.666666666667","3","3","-"
"3524","YouTube","حقيقي التصوير من زوايا مُختلفة أكثر متعة والدليل ثنيان خالد يسوي هالحركة وقناته مُفضلة لناس كثير وڤلوقاته من أحسن الڤلوقات👍🏻،فيديو جميل جداً استمر عمو عمر 💪🏻 ","Non-Offensive","100","3","3","-"
"3525","YouTube","خخخخخ ،، جوج فرنك ،خهخخحههخخخهخهخ ","Non-Offensive","66.666666666667","3","3","-"
"3526","Facebook","يابنى انت مبتحرمش .. هتلم البقر كلهم عليك دلوقتى و يقلولك يا كافر يا بتاع التطور ... anyway u r amazing ya man keep it up 💋 ","Offensive","100","3","3","-"
"3527","YouTube","لا يا أخوي نوكلس الشيخ الدكتور أحمد الوائلي من رجل الدين القلائل الذين يدعون إلى وحده الصف والدين ونبذ العنف والفرقه اولا مره منذو ان تابعت البرنامج أحس بي الضيق بسبب الفيديو الاخير عن الدكتور أحمد الوائلي رحمه الله تعالى واسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وان لله وانا اليه راجعون. ","Non-Offensive","100","3","3","-"
"3528","Twitter","""@User.IDX قال حذفته واجت تعتذر اجت تكحلها عمتها ... بتحكي ستبقى القدس""""الشرقية"""" عاصمة فلسطين ""","Non-Offensive","100","3","3","-"
"3529","YouTube","ربنا يحفظ لبنان وتكون دولة كفائة وتتحسن الحكومة يا رب ","Non-Offensive","100","3","3","-"
"3530","YouTube","عسى يكون التغيير للأفضل بما فيه للأمه العربيه والشعب الموريتاني تحياتي آخوكم من العراق العظيم ","Non-Offensive","100","3","3","-"
"3531","Facebook","عادي ماحكى شيء غلط وما كان فيه داعي للإعتذار وفعلا فيه نسوان قد البقره😂😂😂 ","Offensive","100","3","3","HS"
"3532","Facebook","أنا سوري ... بدي أعيش و أموت و من بعدي يعيشوا ولادي بسوريا ديمقراطية ... سوريا بيتساوى فيها كل أبناءها تحت سقف قانون عادل ... بدي بلد ما يكون الإنتماء الطائفي شرط أساسي حتى أكون رئيس ... بدي بلد تكون نتائج الإنتخابات الرئاسية (التعددية) و التشريعية فيه مفاجأة ... بدي بلد أحكي فيه ضد أي مسؤول بما فيهم الرئيس بدون خوف ... بدي بلد أقدر أجرجر أكبر مسؤول مخابرات بالمحاكم إذا تعدى علي بدفشة ... أحلام بسيطة ما ؟! ","Non-Offensive","100","3","4","-"
"3533","YouTube","أكثر شيء عجبني انه التعليقات على الفيديو كلها مؤدبة و الناس تعلق لبعض باحترام أول مرة ما أشوف كره في التعليقات! متفاجئ! ! يا إما متابعينك راقيين (و أنا منهم p; ) يا إنك تمسح كل تعليق سيء في الحالتين أحسنت صنعا يا هذا ","Non-Offensive","100","3","3","-"
"3534","Twitter","@User.IDX شريفة لما تتصور وهيي مستحية <url> ","Non-Offensive","100","3","3","-"
"3535","YouTube","مرحبا فيديهاتك رائعة وانا لم افوة حلقة بي توفيق ايها رائعون ","Non-Offensive","100","3","3","-"
"3536","YouTube","من يحب السليط من الجزائر ♥ ","Non-Offensive","100","3","3","-"
"3537","Facebook","بحب احضرك كتير اسلوبك جميل جدا و قريب عالقلب الله يوفقك 🤗 ","Non-Offensive","100","3","3","-"
"3538","Facebook","اه بس صناعة صهيونية طبعا افادوا المسلمين من خلال الشراكة و الأخوة السعودية الاسرائيلية ","Non-Offensive","66.666666666667","3","4","-"
"3539","YouTube","موسيقى وتصوير خطير يوم عن يوم عمر يستمر في تزبيطنا بالفديوهات الجميلة ","Non-Offensive","100","3","3","-"
"3540","Twitter","@User.IDX القوة للمحتل يفعل مايشاء مايؤخذ بالقوة لا يسترجع إلا بالقوة واضح ولا تحتاج للتحليل او توضيح (... وأعدو لهم ما ستطعتم من قوة ...) كلام الله بين ","Non-Offensive","100","3","3","-"
"3541","Facebook","المصريات لهن قصص وحكايات بطولية كثيرة.. ربنا يجازيها خير عما تحملت وصبرت ","Non-Offensive","100","3","4","-"
"3542","YouTube","احلى بلد و أطيب أهل تحيا من سوريا ","Non-Offensive","100","3","3","-"
"3543","Twitter","@User.IDX من يملك السلاح يفرض الأمر الواقع ","Non-Offensive","100","3","3","-"
"3544","Facebook","Rahma Khaled في حاجات كتير بحس بيها مش بلاقي ليها كلمات ساعات بحس انه في الم مش ينفع أشاركه لانه مفيش كلمات توصفه وفِي برضو فرح محدش هيفهموا ","Non-Offensive","100","3","3","-"
"3545","Facebook","يلا ،،،، فرحوا المصاروة الغلبانين فرصة يشحتوا شوية وطنية وإنتماء للسيسي الزبالة بقطع العلاقات بين السعودية وقطر سيجد كل مواطن مصري خبز كفاية وسكر و ارز وقوطة وسيشفى كل المصريين من مرض التفويد وفيروس سي وسوف تتحول مياه المستنقعات التي يشربونها الى بلسم ولن تضطر بناتهم لحمل المطاوي في شنط اليد ليحمين أنفسهن من التحرش فليتابعوا عمرو اديب وزوجته واحمد موسى كي يتزوّدوا بوقود الوطنية المفروض على الجاهلين من أمثالهم ","Offensive","100","3","3","HS"
"3546","Facebook","هذه سياسة امريكا منذ عصور بس حكامها السابقين كانو يأكلون من تحت طاولة وهذا ليس عنده مايخفيه يقولها علانيتا انه وشعبه لايحبون سوى العرق الابيض البريطاني الاصل ولا يحبون باقي الشعوب وترامب يؤمن بشيء واحد انه لا فائدة من العرب سوا اموالهم وقالها صريح واعجبني قوله اللهم صلطه على اهل الخليج كافة بدون استثناء الانهم بغو في الارض واكثرو فيها الفساد واستعبدو الناس فامثلا السعودية تستعبد ابناء شعبها من الشومرية لا تعطيهم حتى جوزات سفر ولايحق لهم الزواج من عامة الناس وتقصيهم من حقوقهم المدنية الكويت نصفها شواد عمان وكذالك والله الفساد الموجود بالخليج ليس في الغرب مثله ولا يحبون اخوانهم العرب وخير دليل لا يساعدون الشعوب العربية ويكنزون اموالهم في البنوك الاجنبية الا لعنت على الظالمين الدين يسعون في الارض فسادا ","Offensive","66.666666666667","3","3","HS"
"3547","Twitter","@User.IDX اما هذا الفارسي فيبرر فشله بكلام لايهمه مصداقيته أما هذه القناة فما هي إلا كالعاهرة التي شاع في الناس عهرها فأصبحت لا تبالي ولا حتى في حفظ خداعها للسذج بالحيادية ","Offensive","66.666666666667","3","3","-"
"3548","Twitter","@User.IDX لجين الهذلول عميله وتستحق السجن بكل جدارة ","Offensive","66.666666666667","3","3","-"
"3549","YouTube","والله كلامك سليم والطب صار تجاره وسرقة جيوب الناس وفيهم جشع وما في احد يحاسبهم غير ان كل دكتور عنده طريقه مختلفه عن الثاني بالعلاج واحد يقول يمين والثاني يسار الدكاتره ذي الايام ععاااارررر ","Non-Offensive","100","3","3","-"
"3550","Twitter","@User.IDX لا قطر لا إمارات لا سعودية لا مصر ماعايزين دعمكمممممممم ، كلامي موجهه للحكومات العربية ","Non-Offensive","66.666666666667","3","3","-"
"3551","Twitter","@User.IDX اثبتت للعالم معنى الوحدةوعدم الكراهية اثبتت ان المسلمين مرحب بيهم وليس ارهابين كما يدعي الاعلام الغربي المتطرف كان ضربه قاسية لهم اثبتت ان الشعب النيوزلندي لا يعرف معنى الكراهية ولا يعرف الارهاب بينت الحقيقة ان الشعب النيوزلندي اكبر مما يعتقد ال","Non-Offensive","100","3","3","-"
"3552","Twitter","@User.IDX @User.IDX اغلب السودانيين (الرجال) بيطّلعو الاكل من البيت عشان ياكلو مع بعض في الشارع، انا باكل في صينية جاري وهو ياكل في صحن صحبو و اي زول ماري في الشارع لازم يفطر معانا ","Non-Offensive","100","3","5","-"
"3553","Twitter","@User.IDX فعلا بالغت الجزيرة في أخبارها <url> ","Non-Offensive","66.666666666667","3","3","-"
"3554","Facebook","(افهم تحماق) حسني يسجن مرسي ومرسي يسجن حسني ومرسي يعين السيسي والسيسي يسجن مرسي والسيسي يفرج عن حسني فهمتو شـي حاجة ؟ طيب حاول تفهم هذي 👇 ! إيران مع بشار الاسد وبشار ضد الاخوان إيران مع حماس حماس مع الاخوان والإخوان ضد ايران دول الخليج ضد ايران وضد الأخوان دول الخليج مع السيسي والسيسي مع بشار دول الخليج ضد بشار دول الخليج مع تركيا تركيا ضد بشار وضد السيسي تركيا مع الاخوان دول الخليج مع امريكا امريكا ضد الإخوان والإخوان مع حماس حماس ضد امريكا امريكا ضد روسيا روسيا مع السيسي والسيسي مع بشار امريكا ضد بشار :/ فهمتو شـي حاجة ؟! القذافي كان صادق يوم قال : (من أنتم) ظلمناه المسكين و خليناه مجنون وهو كان يحاول يعرف منو احنا بالضبط ","Non-Offensive","100","3","3","-"
